x-axis,1,2,3,4
+0.0E+00,+1.159695E+00,+414.889E-03,+2.620785E+00,-19.433E-03
+1.000E-03,+1.165324E+00,+419.301E-03,+2.671036E+00,-19.433E-03
+2.000E-03,+1.169585E+00,+423.270E-03,+2.746413E+00,-19.433E-03
+3.000E-03,+1.174268E+00,+427.200E-03,+2.796664E+00,-19.433E-03
+4.000E-03,+1.177645E+00,+429.984E-03,+2.846916E+00,-19.433E-03
+5.000E-03,+1.187233E+00,+436.949E-03,+2.877067E+00,-19.433E-03
+6.000E-03,+1.196379E+00,+443.291E-03,+2.947418E+00,-19.433E-03
+7.000E-03,+1.199595E+00,+445.361E-03,+2.994654E+00,-19.433E-03
+8.000E-03,+1.202550E+00,+447.622E-03,+3.047921E+00,-20.338E-03
+9.000E-03,+1.206208E+00,+450.064E-03,+3.098172E+00,-19.433E-03
+10.000E-03,+1.207434E+00,+450.517E-03,+3.158474E+00,-19.433E-03
+11.000E-03,+1.210047E+00,+452.125E-03,+3.198675E+00,-19.132E-03
+12.000E-03,+1.216942E+00,+457.562E-03,+3.248926E+00,-18.277E-03
+13.000E-03,+1.220459E+00,+460.597E-03,+3.299177E+00,-19.433E-03
+14.000E-03,+1.228459E+00,+467.250E-03,+3.349428E+00,-19.433E-03
+15.000E-03,+1.236278E+00,+474.085E-03,+3.424805E+00,-18.931E-03
+16.000E-03,+1.240258E+00,+477.582E-03,+3.486112E+00,-19.433E-03
+17.000E-03,+1.242389E+00,+479.210E-03,+3.550433E+00,-19.433E-03
+18.000E-03,+1.249645E+00,+484.768E-03,+3.600685E+00,-19.433E-03
+19.000E-03,+1.251675E+00,+486.527E-03,+3.650936E+00,-19.433E-03
+20.000E-03,+1.255273E+00,+489.562E-03,+3.701187E+00,-19.433E-03
+21.000E-03,+1.259514E+00,+493.924E-03,+3.751438E+00,-19.433E-03
+22.000E-03,+1.262449E+00,+497.401E-03,+3.826815E+00,-19.433E-03
+23.000E-03,+1.268560E+00,+504.155E-03,+3.885107E+00,-19.433E-03
+24.000E-03,+1.272158E+00,+508.416E-03,+3.931338E+00,-19.232E-03
+25.000E-03,+1.278288E+00,+516.396E-03,+3.977569E+00,-19.433E-03
+26.000E-03,+1.282992E+00,+522.949E-03,+4.023800E+00,-19.433E-03
+27.000E-03,+1.286489E+00,+528.366E-03,+4.070031E+00,-19.433E-03
+28.000E-03,+1.286831E+00,+529.079E-03,+4.128323E+00,-19.433E-03
+29.000E-03,+1.289384E+00,+533.130E-03,+4.187619E+00,-20.237E-03
+30.000E-03,+1.290952E+00,+535.391E-03,+4.233850E+00,-20.689E-03
+31.000E-03,+1.293344E+00,+539.481E-03,+4.304202E+00,-20.689E-03
+32.000E-03,+1.295313E+00,+543.884E-03,+4.354453E+00,-20.689E-03
+33.000E-03,+1.297746E+00,+549.170E-03,+4.404705E+00,-19.433E-03
+34.000E-03,+1.300741E+00,+554.989E-03,+4.443901E+00,-19.433E-03
+35.000E-03,+1.304017E+00,+562.175E-03,+4.490132E+00,-18.177E-03
+36.000E-03,+1.306932E+00,+568.527E-03,+4.555458E+00,-19.433E-03
+37.000E-03,+1.307977E+00,+570.376E-03,+4.607720E+00,-19.433E-03
+38.000E-03,+1.309444E+00,+573.703E-03,+4.679077E+00,-19.433E-03
+39.000E-03,+1.311334E+00,+578.718E-03,+4.750433E+00,-18.478E-03
+40.000E-03,+1.312258E+00,+581.270E-03,+4.781589E+00,-18.177E-03
+41.000E-03,+1.313464E+00,+585.934E-03,+4.831840E+00,-18.177E-03
+42.000E-03,+1.314469E+00,+591.301E-03,+4.889127E+00,-18.177E-03
+43.000E-03,+1.314972E+00,+596.567E-03,+4.935358E+00,-19.433E-03
+44.000E-03,+1.314972E+00,+602.265E-03,+5.006715E+00,-19.433E-03
+45.000E-03,+1.315374E+00,+608.708E-03,+5.057971E+00,-18.428E-03
+46.000E-03,+1.315153E+00,+613.110E-03,+5.108222E+00,-19.433E-03
+47.000E-03,+1.315233E+00,+616.416E-03,+5.158474E+00,-19.433E-03
+48.000E-03,+1.314972E+00,+618.476E-03,+5.208725E+00,-19.433E-03
+49.000E-03,+1.314550E+00,+620.738E-03,+5.237871E+00,-19.232E-03
+50.000E-03,+1.314972E+00,+623.934E-03,+5.284102E+00,-18.177E-03
+51.000E-03,+1.314891E+00,+627.039E-03,+5.309227E+00,-19.433E-03
+52.000E-03,+1.314469E+00,+629.884E-03,+5.376564E+00,-19.835E-03
+53.000E-03,+1.314731E+00,+634.758E-03,+5.422795E+00,-19.433E-03
+54.000E-03,+1.314469E+00,+639.843E-03,+5.510232E+00,-19.433E-03
+55.000E-03,+1.314972E+00,+645.291E-03,+5.565509E+00,-18.177E-03
+56.000E-03,+1.314972E+00,+649.803E-03,+5.635861E+00,-18.177E-03
+57.000E-03,+1.315474E+00,+652.577E-03,+5.683097E+00,-18.177E-03
+58.000E-03,+1.315977E+00,+655.592E-03,+5.736363E+00,-18.177E-03
+59.000E-03,+1.316761E+00,+659.200E-03,+5.775559E+00,-18.177E-03
+60.000E-03,+1.316982E+00,+661.924E-03,+5.846916E+00,-18.177E-03
+61.000E-03,+1.316861E+00,+665.140E-03,+5.918273E+00,-18.177E-03
+62.000E-03,+1.316942E+00,+667.713E-03,+5.964504E+00,-19.433E-03
+63.000E-03,+1.316479E+00,+672.557E-03,+6.012745E+00,-19.433E-03
+64.000E-03,+1.316479E+00,+677.341E-03,+6.062996E+00,-19.433E-03
+65.000E-03,+1.316479E+00,+680.718E-03,+6.103197E+00,-18.177E-03
+66.000E-03,+1.316700E+00,+683.984E-03,+6.149428E+00,-18.177E-03
+67.000E-03,+1.317344E+00,+685.743E-03,+6.195660E+00,-18.177E-03
+68.000E-03,+1.316982E+00,+686.617E-03,+6.264001E+00,-17.071E-03
+69.000E-03,+1.316479E+00,+688.225E-03,+6.313247E+00,-18.177E-03
+70.000E-03,+1.316479E+00,+689.210E-03,+6.384604E+00,-18.177E-03
+71.000E-03,+1.316298E+00,+690.517E-03,+6.430835E+00,-18.177E-03
+72.000E-03,+1.316479E+00,+692.517E-03,+6.477067E+00,-19.433E-03
+73.000E-03,+1.316640E+00,+695.612E-03,+6.523298E+00,-18.177E-03
+74.000E-03,+1.317565E+00,+697.713E-03,+6.594655E+00,-18.177E-03
+75.000E-03,+1.318489E+00,+699.813E-03,+6.640886E+00,-18.177E-03
+76.000E-03,+1.318992E+00,+699.813E-03,+6.615760E+00,-18.177E-03
+77.000E-03,+1.318650E+00,+697.793E-03,+6.565509E+00,-18.177E-03
+78.000E-03,+1.318489E+00,+696.034E-03,+6.515257E+00,-18.177E-03
+79.000E-03,+1.317987E+00,+694.195E-03,+6.465006E+00,-18.177E-03
+80.000E-03,+1.317384E+00,+692.024E-03,+6.434855E+00,-18.177E-03
+81.000E-03,+1.316499E+00,+689.230E-03,+6.388624E+00,-18.177E-03
+82.000E-03,+1.316982E+00,+687.562E-03,+6.317267E+00,-16.921E-03
+83.000E-03,+1.316982E+00,+686.567E-03,+6.245911E+00,-18.177E-03
+84.000E-03,+1.316982E+00,+685.743E-03,+6.188624E+00,-18.880E-03
+85.000E-03,+1.316278E+00,+684.135E-03,+6.138373E+00,-18.177E-03
+86.000E-03,+1.315474E+00,+681.984E-03,+6.088122E+00,-19.433E-03
+87.000E-03,+1.314932E+00,+679.672E-03,+6.060986E+00,-19.433E-03
+88.000E-03,+1.314007E+00,+675.270E-03,+6.012745E+00,-18.277E-03
+89.000E-03,+1.313967E+00,+672.487E-03,+5.943398E+00,-18.478E-03
+90.000E-03,+1.313464E+00,+667.502E-03,+5.897167E+00,-18.931E-03
+91.000E-03,+1.313183E+00,+663.441E-03,+5.825810E+00,-19.433E-03
+92.000E-03,+1.313967E+00,+660.868E-03,+5.754453E+00,-18.177E-03
+93.000E-03,+1.314469E+00,+660.396E-03,+5.686112E+00,-18.177E-03
+94.000E-03,+1.314469E+00,+658.587E-03,+5.660986E+00,-18.177E-03
+95.000E-03,+1.314972E+00,+656.698E-03,+5.610735E+00,-18.177E-03
+96.000E-03,+1.315474E+00,+654.878E-03,+5.544403E+00,-18.177E-03
+97.000E-03,+1.315977E+00,+650.969E-03,+5.498172E+00,-19.433E-03
+98.000E-03,+1.316319E+00,+647.803E-03,+5.451941E+00,-19.031E-03
+99.000E-03,+1.316479E+00,+644.085E-03,+5.405710E+00,-18.177E-03
+100.000E-03,+1.316982E+00,+640.517E-03,+5.334353E+00,-18.177E-03
+101.000E-03,+1.317484E+00,+634.557E-03,+5.288122E+00,-18.177E-03
+102.000E-03,+1.317987E+00,+632.818E-03,+5.241891E+00,-18.177E-03
+103.000E-03,+1.317484E+00,+630.587E-03,+5.208725E+00,-18.780E-03
+104.000E-03,+1.316982E+00,+627.773E-03,+5.158474E+00,-18.177E-03
+105.000E-03,+1.316881E+00,+626.195E-03,+5.108222E+00,-19.433E-03
+106.000E-03,+1.315977E+00,+618.376E-03,+5.032845E+00,-19.433E-03
+107.000E-03,+1.315474E+00,+616.426E-03,+4.985609E+00,-19.433E-03
+108.000E-03,+1.315112E+00,+612.587E-03,+4.914252E+00,-19.081E-03
+109.000E-03,+1.313967E+00,+605.280E-03,+4.856966E+00,-19.433E-03
+110.000E-03,+1.313263E+00,+600.014E-03,+4.821790E+00,-19.433E-03
+111.000E-03,+1.311454E+00,+592.979E-03,+4.756464E+00,-19.132E-03
+112.000E-03,+1.310489E+00,+589.069E-03,+4.704202E+00,-19.433E-03
+113.000E-03,+1.310911E+00,+588.989E-03,+4.632845E+00,-20.589E-03
+114.000E-03,+1.309444E+00,+582.346E-03,+4.586614E+00,-19.433E-03
+115.000E-03,+1.309746E+00,+582.175E-03,+4.540383E+00,-19.433E-03
+116.000E-03,+1.309223E+00,+580.195E-03,+4.480082E+00,-18.177E-03
+117.000E-03,+1.306429E+00,+570.929E-03,+4.447921E+00,-18.177E-03
+118.000E-03,+1.307374E+00,+571.522E-03,+4.401690E+00,-19.433E-03
+119.000E-03,+1.303454E+00,+560.979E-03,+4.355458E+00,-19.433E-03
+120.000E-03,+1.302107E+00,+556.396E-03,+4.304202E+00,-19.433E-03
+121.000E-03,+1.300580E+00,+552.597E-03,+4.237870E+00,-19.885E-03
+122.000E-03,+1.296379E+00,+543.904E-03,+4.178574E+00,-19.433E-03
+123.000E-03,+1.295374E+00,+542.517E-03,+4.120283E+00,-19.433E-03
+124.000E-03,+1.295715E+00,+544.507E-03,+4.074051E+00,-19.433E-03
+125.000E-03,+1.288841E+00,+533.733E-03,+4.027820E+00,-19.433E-03
+126.000E-03,+1.288178E+00,+533.994E-03,+3.977569E+00,-19.433E-03
+127.000E-03,+1.284298E+00,+528.265E-03,+3.910232E+00,-19.433E-03
+128.000E-03,+1.278791E+00,+519.662E-03,+3.851941E+00,-19.433E-03
+129.000E-03,+1.277705E+00,+517.552E-03,+3.767519E+00,-18.177E-03
+130.000E-03,+1.271354E+00,+509.562E-03,+3.721288E+00,-18.177E-03
+131.000E-03,+1.261263E+00,+498.145E-03,+3.650936E+00,-19.433E-03
+132.000E-03,+1.265866E+00,+503.662E-03,+3.625810E+00,-19.433E-03
+133.000E-03,+1.259896E+00,+498.255E-03,+3.582594E+00,-19.081E-03
+134.000E-03,+1.254670E+00,+492.527E-03,+3.525308E+00,-19.433E-03
+135.000E-03,+1.252258E+00,+490.115E-03,+3.465006E+00,-19.433E-03
+136.000E-03,+1.248520E+00,+486.376E-03,+3.399680E+00,-19.433E-03
+137.000E-03,+1.248520E+00,+485.391E-03,+3.347418E+00,-19.333E-03
+138.000E-03,+1.244118E+00,+481.451E-03,+3.299177E+00,-18.177E-03
+139.000E-03,+1.234027E+00,+471.763E-03,+3.248926E+00,-19.433E-03
+140.000E-03,+1.232660E+00,+470.265E-03,+3.208725E+00,-19.433E-03
+141.000E-03,+1.229987E+00,+467.873E-03,+3.162494E+00,-19.433E-03
+142.000E-03,+1.221786E+00,+461.582E-03,+3.116262E+00,-19.081E-03
+143.000E-03,+1.219816E+00,+460.215E-03,+3.044906E+00,-18.177E-03
+144.000E-03,+1.218148E+00,+459.461E-03,+2.973549E+00,-18.177E-03
+145.000E-03,+1.211655E+00,+455.039E-03,+2.922293E+00,-18.428E-03
+146.000E-03,+1.210409E+00,+454.728E-03,+2.855961E+00,-18.177E-03
+147.000E-03,+1.204258E+00,+449.753E-03,+2.821790E+00,-18.177E-03
+148.000E-03,+1.194891E+00,+442.959E-03,+2.763499E+00,-18.177E-03
+149.000E-03,+1.192700E+00,+440.818E-03,+2.696162E+00,-18.378E-03
+150.000E-03,+1.183816E+00,+433.984E-03,+2.645911E+00,-18.177E-03
+151.000E-03,+1.173163E+00,+426.265E-03,+2.595659E+00,-18.177E-03
+152.000E-03,+1.173826E+00,+427.160E-03,+2.528323E+00,-19.433E-03
+153.000E-03,+1.168901E+00,+424.507E-03,+2.482092E+00,-18.780E-03
+154.000E-03,+1.162349E+00,+420.145E-03,+2.435860E+00,-19.433E-03
+155.000E-03,+1.163112E+00,+420.567E-03,+2.389629E+00,-19.433E-03
+156.000E-03,+1.150731E+00,+412.426E-03,+2.343398E+00,-18.227E-03
+157.000E-03,+1.152158E+00,+413.130E-03,+2.294152E+00,-19.433E-03
+158.000E-03,+1.148339E+00,+410.537E-03,+2.218775E+00,-19.433E-03
+159.000E-03,+1.138690E+00,+404.215E-03,+2.154453E+00,-19.433E-03
+160.000E-03,+1.131052E+00,+398.456E-03,+2.108222E+00,-19.433E-03
+161.000E-03,+1.132560E+00,+399.311E-03,+2.061991E+00,-18.177E-03
+162.000E-03,+1.125746E+00,+394.145E-03,+2.015760E+00,-18.177E-03
+163.000E-03,+1.122007E+00,+391.753E-03,+1.967519E+00,-18.177E-03
+164.000E-03,+1.119072E+00,+390.617E-03,+1.917268E+00,-18.177E-03
+165.000E-03,+1.114268E+00,+388.205E-03,+1.851941E+00,-18.177E-03
+166.000E-03,+1.112680E+00,+387.974E-03,+1.791639E+00,-18.177E-03
+167.000E-03,+1.107092E+00,+384.316E-03,+1.716262E+00,-18.177E-03
+168.000E-03,+1.101545E+00,+380.446E-03,+1.688122E+00,-18.177E-03
+169.000E-03,+1.093967E+00,+374.758E-03,+1.640886E+00,-16.921E-03
+170.000E-03,+1.091253E+00,+372.728E-03,+1.570534E+00,-17.926E-03
+171.000E-03,+1.084962E+00,+369.140E-03,+1.524303E+00,-18.177E-03
+172.000E-03,+1.083816E+00,+368.778E-03,+1.452946E+00,-18.780E-03
+173.000E-03,+1.080158E+00,+366.587E-03,+1.406715E+00,-18.177E-03
+174.000E-03,+1.080379E+00,+366.688E-03,+1.339378E+00,-19.232E-03
+175.000E-03,+1.076278E+00,+363.884E-03,+1.289127E+00,-19.433E-03
+176.000E-03,+1.076700E+00,+364.054E-03,+1.242896E+00,-18.177E-03
+177.000E-03,+1.075756E+00,+363.120E-03,+1.213750E+00,-19.031E-03
+178.000E-03,+1.073002E+00,+359.723E-03,+1.175559E+00,-18.780E-03
+179.000E-03,+1.072077E+00,+357.492E-03,+1.104202E+00,-18.177E-03
+180.000E-03,+1.071253E+00,+355.341E-03,+1.057971E+00,-18.428E-03
+181.000E-03,+1.070731E+00,+354.085E-03,+987.619E-03,-18.177E-03
+182.000E-03,+1.070248E+00,+353.049E-03,+937.368E-03,-18.177E-03
+183.000E-03,+1.069384E+00,+352.788E-03,+869.026E-03,-19.433E-03
+184.000E-03,+1.070027E+00,+350.677E-03,+822.795E-03,-19.433E-03
+185.000E-03,+1.069545E+00,+351.019E-03,+786.614E-03,-19.433E-03
+186.000E-03,+1.069243E+00,+351.200E-03,+730.333E-03,-19.433E-03
+187.000E-03,+1.070248E+00,+349.270E-03,+658.976E-03,-19.433E-03
+188.000E-03,+1.073062E+00,+346.919E-03,+587.619E-03,-18.177E-03
+189.000E-03,+1.075032E+00,+345.471E-03,+541.388E-03,-18.177E-03
+190.000E-03,+1.079997E+00,+343.180E-03,+485.107E-03,-18.177E-03
+191.000E-03,+1.083816E+00,+342.135E-03,+423.800E-03,-18.730E-03
+192.000E-03,+1.085022E+00,+342.456E-03,+377.569E-03,-19.081E-03
+193.000E-03,+1.089906E+00,+343.029E-03,+331.338E-03,-18.328E-03
+194.000E-03,+1.091293E+00,+343.522E-03,+259.981E-03,-19.383E-03
+195.000E-03,+1.092660E+00,+343.984E-03,+213.750E-03,-18.428E-03
+196.000E-03,+1.095233E+00,+345.974E-03,+158.474E-03,-18.981E-03
+197.000E-03,+1.097605E+00,+348.637E-03,+96.162E-03,-19.433E-03
+198.000E-03,+1.099535E+00,+350.868E-03,+57.971E-03,-19.433E-03
+199.000E-03,+1.101906E+00,+354.547E-03,+7.720E-03,-19.433E-03
+200.000E-03,+1.104419E+00,+359.863E-03,-42.532E-03,-18.177E-03
+201.000E-03,+1.105927E+00,+361.371E-03,-88.763E-03,-17.976E-03
+202.000E-03,+1.107937E+00,+364.647E-03,-143.034E-03,-18.177E-03
+203.000E-03,+1.109726E+00,+367.170E-03,-206.351E-03,-18.177E-03
+204.000E-03,+1.111635E+00,+368.818E-03,-268.662E-03,-18.629E-03
+205.000E-03,+1.114168E+00,+369.160E-03,-318.913E-03,-18.177E-03
+206.000E-03,+1.116580E+00,+369.140E-03,-369.165E-03,-18.227E-03
+207.000E-03,+1.120319E+00,+368.436E-03,-416.401E-03,-19.282E-03
+208.000E-03,+1.135535E+00,+364.557E-03,-444.542E-03,-18.177E-03
+209.000E-03,+1.154469E+00,+359.803E-03,-508.863E-03,-18.880E-03
+210.000E-03,+1.165625E+00,+356.698E-03,-580.220E-03,-20.187E-03
+211.000E-03,+1.178630E+00,+352.838E-03,-645.547E-03,-18.177E-03
+212.000E-03,+1.185102E+00,+351.512E-03,-695.798E-03,-18.177E-03
+213.000E-03,+1.188721E+00,+351.572E-03,-744.039E-03,-18.177E-03
+214.000E-03,+1.190851E+00,+352.074E-03,-771.175E-03,-18.177E-03
+215.000E-03,+1.191354E+00,+353.079E-03,-821.426E-03,-19.433E-03
+216.000E-03,+1.191635E+00,+353.441E-03,-871.677E-03,-19.433E-03
+217.000E-03,+1.189002E+00,+354.436E-03,-921.928E-03,-19.433E-03
+218.000E-03,+1.179555E+00,+357.693E-03,-950.069E-03,-19.433E-03
+219.000E-03,+1.174851E+00,+359.572E-03,-1.022431E+00,-19.433E-03
+220.000E-03,+1.167635E+00,+363.431E-03,-1.092783E+00,-19.433E-03
+221.000E-03,+1.162751E+00,+367.863E-03,-1.122934E+00,-19.433E-03
+222.000E-03,+1.161243E+00,+370.356E-03,-1.173185E+00,-18.177E-03
+223.000E-03,+1.159193E+00,+375.693E-03,-1.223436E+00,-18.177E-03
+224.000E-03,+1.158690E+00,+379.974E-03,-1.273687E+00,-18.378E-03
+225.000E-03,+1.158188E+00,+379.713E-03,-1.323939E+00,-19.433E-03
+226.000E-03,+1.157766E+00,+383.894E-03,-1.395295E+00,-18.378E-03
+227.000E-03,+1.159374E+00,+391.572E-03,-1.449567E+00,-19.031E-03
+228.000E-03,+1.160982E+00,+398.376E-03,-1.512883E+00,-19.433E-03
+229.000E-03,+1.163535E+00,+404.386E-03,-1.559114E+00,-19.433E-03
+230.000E-03,+1.165826E+00,+410.165E-03,-1.600320E+00,-19.433E-03
+231.000E-03,+1.167856E+00,+417.703E-03,-1.650572E+00,-19.433E-03
+232.000E-03,+1.172138E+00,+428.567E-03,-1.697808E+00,-19.433E-03
+233.000E-03,+1.173846E+00,+436.708E-03,-1.744039E+00,-19.433E-03
+234.000E-03,+1.174489E+00,+438.316E-03,-1.801325E+00,-17.473E-03
+235.000E-03,+1.176077E+00,+444.286E-03,-1.851577E+00,-18.177E-03
+236.000E-03,+1.175414E+00,+456.386E-03,-1.901828E+00,-18.177E-03
+237.000E-03,+1.173605E+00,+466.848E-03,-1.952079E+00,-18.177E-03
+238.000E-03,+1.167977E+00,+483.672E-03,-1.977205E+00,-19.433E-03
+239.000E-03,+1.164459E+00,+492.416E-03,-2.021426E+00,-19.433E-03
+240.000E-03,+1.156379E+00,+508.909E-03,-2.052582E+00,-19.433E-03
+241.000E-03,+1.145424E+00,+531.904E-03,-2.102833E+00,-18.177E-03
+242.000E-03,+1.139957E+00,+543.522E-03,-2.153084E+00,-19.433E-03
+243.000E-03,+1.139092E+00,+547.833E-03,-2.206351E+00,-19.433E-03
+244.000E-03,+1.140680E+00,+550.818E-03,-2.277707E+00,-19.433E-03
+245.000E-03,+1.143112E+00,+550.919E-03,-2.328964E+00,-19.433E-03
+246.000E-03,+1.151957E+00,+548.778E-03,-2.395295E+00,-20.237E-03
+247.000E-03,+1.160600E+00,+545.954E-03,-2.429466E+00,-19.433E-03
+248.000E-03,+1.188540E+00,+538.165E-03,-2.487758E+00,-19.433E-03
+249.000E-03,+1.206570E+00,+534.115E-03,-2.555094E+00,-19.433E-03
+250.000E-03,+1.240097E+00,+528.205E-03,-2.605346E+00,-18.177E-03
+251.000E-03,+1.285042E+00,+521.612E-03,-2.676702E+00,-19.232E-03
+252.000E-03,+1.308138E+00,+518.376E-03,-2.730974E+00,-19.433E-03
+253.000E-03,+1.326710E+00,+515.944E-03,-2.781225E+00,-18.830E-03
+254.000E-03,+1.339535E+00,+514.517E-03,-2.831476E+00,-18.629E-03
+255.000E-03,+1.346530E+00,+513.833E-03,-2.881728E+00,-18.177E-03
+256.000E-03,+1.365504E+00,+509.250E-03,-2.907858E+00,-19.433E-03
+257.000E-03,+1.382791E+00,+501.170E-03,-2.979215E+00,-19.433E-03
+258.000E-03,+1.387334E+00,+496.225E-03,-3.032481E+00,-18.529E-03
+259.000E-03,+1.387334E+00,+493.029E-03,-3.096803E+00,-18.177E-03
+260.000E-03,+1.384017E+00,+490.215E-03,-3.143034E+00,-18.177E-03
+261.000E-03,+1.377826E+00,+489.260E-03,-3.208361E+00,-19.433E-03
+262.000E-03,+1.368399E+00,+490.225E-03,-3.235496E+00,-19.333E-03
+263.000E-03,+1.367193E+00,+490.768E-03,-3.283738E+00,-17.021E-03
+264.000E-03,+1.361846E+00,+492.336E-03,-3.353084E+00,-18.177E-03
+265.000E-03,+1.361303E+00,+492.225E-03,-3.424441E+00,-16.921E-03
+266.000E-03,+1.344540E+00,+497.873E-03,-3.484743E+00,-18.177E-03
+267.000E-03,+1.345123E+00,+496.979E-03,-3.542029E+00,-18.177E-03
+268.000E-03,+1.326509E+00,+505.823E-03,-3.588260E+00,-19.433E-03
+269.000E-03,+1.326449E+00,+505.391E-03,-3.634491E+00,-19.433E-03
+270.000E-03,+1.313062E+00,+514.688E-03,-3.685748E+00,-18.428E-03
+271.000E-03,+1.303253E+00,+523.662E-03,-3.752079E+00,-18.177E-03
+272.000E-03,+1.298891E+00,+528.949E-03,-3.798310E+00,-18.177E-03
+273.000E-03,+1.297886E+00,+531.049E-03,-3.861627E+00,-18.177E-03
+274.000E-03,+1.294791E+00,+536.195E-03,-3.915898E+00,-18.177E-03
+275.000E-03,+1.290349E+00,+543.783E-03,-3.962130E+00,-19.433E-03
+276.000E-03,+1.291675E+00,+542.718E-03,-3.987255E+00,-19.634E-03
+277.000E-03,+1.284801E+00,+557.230E-03,-4.037506E+00,-19.433E-03
+278.000E-03,+1.285344E+00,+557.552E-03,-4.075697E+00,-19.433E-03
+279.000E-03,+1.282811E+00,+570.105E-03,-4.121929E+00,-18.177E-03
+280.000E-03,+1.282911E+00,+576.195E-03,-4.188260E+00,-18.177E-03
+281.000E-03,+1.285846E+00,+589.130E-03,-4.239517E+00,-18.177E-03
+282.000E-03,+1.287334E+00,+594.507E-03,-4.310873E+00,-18.177E-03
+283.000E-03,+1.289766E+00,+600.265E-03,-4.357104E+00,-19.433E-03
+284.000E-03,+1.293364E+00,+606.487E-03,-4.403336E+00,-19.433E-03
+285.000E-03,+1.291555E+00,+603.431E-03,-4.449567E+00,-18.679E-03
+286.000E-03,+1.309685E+00,+622.607E-03,-4.495798E+00,-18.177E-03
+287.000E-03,+1.305766E+00,+619.059E-03,-4.565145E+00,-18.177E-03
+288.000E-03,+1.326992E+00,+631.220E-03,-4.638511E+00,-19.433E-03
+289.000E-03,+1.332962E+00,+632.547E-03,-4.690773E+00,-19.433E-03
+290.000E-03,+1.355977E+00,+634.537E-03,-4.741024E+00,-19.433E-03
+291.000E-03,+1.372861E+00,+626.597E-03,-4.802331E+00,-19.433E-03
+292.000E-03,+1.376138E+00,+621.150E-03,-4.841527E+00,-19.433E-03
+293.000E-03,+1.377283E+00,+618.306E-03,-4.894793E+00,-19.433E-03
+294.000E-03,+1.376801E+00,+623.110E-03,-4.942029E+00,-18.177E-03
+295.000E-03,+1.378791E+00,+607.652E-03,-4.992280E+00,-17.926E-03
+296.000E-03,+1.379293E+00,+610.718E-03,-5.058612E+00,-18.177E-03
+297.000E-03,+1.378268E+00,+604.537E-03,-5.104843E+00,-18.177E-03
+298.000E-03,+1.378811E+00,+604.135E-03,-5.151074E+00,-18.579E-03
+299.000E-03,+1.377364E+00,+599.471E-03,-5.193285E+00,-19.433E-03
+300.000E-03,+1.372761E+00,+595.793E-03,-5.243537E+00,-19.433E-03
+301.000E-03,+1.369404E+00,+594.074E-03,-5.289768E+00,-19.433E-03
+302.000E-03,+1.367253E+00,+594.034E-03,-5.344039E+00,-18.579E-03
+303.000E-03,+1.370248E+00,+594.919E-03,-5.394290E+00,-18.177E-03
+304.000E-03,+1.359153E+00,+595.632E-03,-5.453587E+00,-18.177E-03
+305.000E-03,+1.365324E+00,+595.090E-03,-5.524944E+00,-18.177E-03
+306.000E-03,+1.356278E+00,+596.778E-03,-5.571175E+00,-18.227E-03
+307.000E-03,+1.360138E+00,+596.074E-03,-5.620421E+00,-19.433E-03
+308.000E-03,+1.347213E+00,+600.095E-03,-5.670672E+00,-19.785E-03
+309.000E-03,+1.349062E+00,+598.708E-03,-5.734994E+00,-19.433E-03
+310.000E-03,+1.338188E+00,+604.537E-03,-5.796300E+00,-19.433E-03
+311.000E-03,+1.335836E+00,+605.894E-03,-5.852582E+00,-18.177E-03
+312.000E-03,+1.334690E+00,+607.019E-03,-5.921929E+00,-18.177E-03
+313.000E-03,+1.331173E+00,+610.225E-03,-5.970170E+00,-18.177E-03
+314.000E-03,+1.331313E+00,+610.105E-03,-6.016401E+00,-18.177E-03
+315.000E-03,+1.328640E+00,+613.381E-03,-6.062632E+00,-18.177E-03
+316.000E-03,+1.328258E+00,+613.582E-03,-6.108863E+00,-18.177E-03
+317.000E-03,+1.325243E+00,+617.180E-03,-6.173185E+00,-18.177E-03
+318.000E-03,+1.326409E+00,+615.009E-03,-6.226451E+00,-18.177E-03
+319.000E-03,+1.321082E+00,+620.808E-03,-6.297808E+00,-18.177E-03
+320.000E-03,+1.319293E+00,+623.230E-03,-6.344039E+00,-18.177E-03
+321.000E-03,+1.318449E+00,+624.657E-03,-6.390270E+00,-18.629E-03
+322.000E-03,+1.317243E+00,+626.185E-03,-6.424441E+00,-19.433E-03
+323.000E-03,+1.316158E+00,+627.431E-03,-6.474692E+00,-19.031E-03
+324.000E-03,+1.315233E+00,+628.989E-03,-6.528964E+00,-18.177E-03
+325.000E-03,+1.312962E+00,+631.220E-03,-6.600320E+00,-18.177E-03
+326.000E-03,+1.312459E+00,+632.768E-03,-6.650572E+00,-19.433E-03
+327.000E-03,+1.312459E+00,+633.471E-03,-6.700823E+00,-18.177E-03
+328.000E-03,+1.311193E+00,+636.014E-03,-6.764140E+00,-19.433E-03
+329.000E-03,+1.309263E+00,+639.642E-03,-6.810371E+00,-19.433E-03
+330.000E-03,+1.308439E+00,+640.919E-03,-6.876702E+00,-19.433E-03
+331.000E-03,+1.308439E+00,+642.034E-03,-6.901828E+00,-19.433E-03
+332.000E-03,+1.307937E+00,+641.672E-03,-6.879717E+00,-19.433E-03
